scenario,iteration,variant,time_ns,is_optimal,cumulative_regret
nonstat_adaptive,883,2,88406,1,2948840
nonstat_adaptive,884,2,91827,1,2948840
nonstat_adaptive,885,2,100031,1,2953871
nonstat_adaptive,886,2,100361,1,2959232
nonstat_adaptive,887,2,86988,1,2959232
nonstat_adaptive,888,2,87367,1,2959232
nonstat_adaptive,889,2,87766,1,2959232
nonstat_adaptive,890,2,92222,1,2959232
nonstat_adaptive,891,2,91098,1,2959232
nonstat_adaptive,892,2,91669,1,2959232
nonstat_adaptive,893,2,88581,1,2959232
nonstat_adaptive,894,2,99324,1,2963556
nonstat_adaptive,895,2,95158,1,2963714
nonstat_adaptive,896,2,85535,1,2963714
nonstat_adaptive,897,2,89382,1,2963714
nonstat_adaptive,898,2,95512,1,2964227
nonstat_adaptive,899,2,95170,1,2964396
nonstat_adaptive,900,0,99399,0,2968795
nonstat_adaptive,901,0,111830,0,2985625
nonstat_adaptive,902,0,99670,0,2990295
nonstat_adaptive,903,1,106598,0,3001893
nonstat_adaptive,904,1,82717,0,3001893
nonstat_adaptive,905,1,93637,0,3001893
nonstat_adaptive,906,2,105181,1,3012074
nonstat_adaptive,907,2,85402,1,3012074
nonstat_adaptive,908,2,88874,1,3012074
nonstat_adaptive,909,2,85828,1,3012074
nonstat_adaptive,910,2,98985,1,3016059
nonstat_adaptive,911,2,90846,1,3016059
nonstat_adaptive,912,2,95259,1,3016318
nonstat_adaptive,913,2,95254,1,3016572
nonstat_adaptive,914,2,100410,1,3021981
nonstat_adaptive,915,1,104851,0,3031833
nonstat_adaptive,916,2,91981,1,3031833
nonstat_adaptive,917,2,103447,1,3040280
nonstat_adaptive,918,2,85792,1,3040280
nonstat_adaptive,919,2,103149,1,3048429
nonstat_adaptive,920,2,93291,1,3048429
nonstat_adaptive,921,2,99027,1,3052457
nonstat_adaptive,922,2,99947,1,3057404
nonstat_adaptive,923,2,94041,1,3057404
nonstat_adaptive,924,2,89951,1,3057404
nonstat_adaptive,925,2,101966,1,3064370
nonstat_adaptive,926,2,92590,1,3064370
nonstat_adaptive,927,2,89806,1,3064370
nonstat_adaptive,928,2,90077,1,3064370
nonstat_adaptive,929,2,99202,1,3068573
nonstat_adaptive,930,2,100687,1,3074260
nonstat_adaptive,931,2,103002,1,3082261
nonstat_adaptive,932,2,95028,1,3082289
nonstat_adaptive,933,2,102834,1,3090123
nonstat_adaptive,934,2,98284,1,3093407
nonstat_adaptive,935,2,94211,1,3093407
nonstat_adaptive,936,2,93308,1,3093407
nonstat_adaptive,937,2,98772,1,3097179
nonstat_adaptive,938,2,98862,1,3101041
nonstat_adaptive,939,2,98304,1,3104346
nonstat_adaptive,940,2,94999,1,3104346
nonstat_adaptive,941,2,91122,1,3104346
nonstat_adaptive,942,2,92575,1,3104346
nonstat_adaptive,943,2,94599,1,3104346
nonstat_adaptive,944,2,92397,1,3104346
nonstat_adaptive,945,2,94237,1,3104346
nonstat_adaptive,946,2,99520,1,3108866
nonstat_adaptive,947,2,88002,1,3108866
nonstat_adaptive,948,2,94780,1,3108866
nonstat_adaptive,949,2,101783,1,3115648
nonstat_adaptive,950,2,95505,1,3116153
nonstat_adaptive,951,0,108068,0,3129221
nonstat_adaptive,952,0,105571,0,3139792
nonstat_adaptive,953,0,100232,0,3145024
nonstat_adaptive,954,1,94461,0,3145024
nonstat_adaptive,955,1,106416,0,3156440
nonstat_adaptive,956,1,107387,0,3168827
nonstat_adaptive,957,2,96507,1,3170334
nonstat_adaptive,958,2,89635,1,3170334
nonstat_adaptive,959,2,95138,1,3170473
nonstat_adaptive,960,2,94825,1,3170473
nonstat_adaptive,961,2,91689,1,3170473
nonstat_adaptive,962,2,94481,1,3170473
nonstat_adaptive,963,2,105361,1,3180834
nonstat_adaptive,964,2,94736,1,3180834
nonstat_adaptive,965,2,92997,1,3180834
nonstat_adaptive,966,2,93802,1,3180834
nonstat_adaptive,967,2,86388,1,3180834
nonstat_adaptive,968,2,102102,1,3187936
nonstat_adaptive,969,2,78888,1,3187936
nonstat_adaptive,970,2,89130,1,3187936
nonstat_adaptive,971,2,89570,1,3187936
nonstat_adaptive,972,2,100069,1,3193005
nonstat_adaptive,973,2,99368,1,3197372
nonstat_adaptive,974,2,87977,1,3197372
nonstat_adaptive,975,2,91230,1,3197372
nonstat_adaptive,976,2,92446,1,3197372
nonstat_adaptive,977,2,96211,1,3198583
nonstat_adaptive,978,2,101470,1,3205054
nonstat_adaptive,979,2,92542,1,3205054
nonstat_adaptive,980,2,90910,1,3205054
nonstat_adaptive,981,2,97119,1,3207173
nonstat_adaptive,982,2,96689,1,3208861
nonstat_adaptive,983,2,92885,1,3208861
nonstat_adaptive,984,2,94304,1,3208861
nonstat_adaptive,985,2,94321,1,3208861
nonstat_adaptive,986,2,93579,1,3208861
nonstat_adaptive,987,2,95047,1,3208908
nonstat_adaptive,988,2,90037,1,3208908
nonstat_adaptive,989,2,86359,1,3208908
nonstat_adaptive,990,2,93591,1,3208908
nonstat_adaptive,991,2,96288,1,3210196
nonstat_adaptive,992,2,101312,1,3216508
nonstat_adaptive,993,2,84552,1,3216508
nonstat_adaptive,994,2,97752,1,3219260
nonstat_adaptive,995,2,96151,1,3220411
nonstat_adaptive,996,2,92832,1,3220411
nonstat_adaptive,997,2,81630,1,3220411
nonstat_adaptive,998,2,92496,1,3220411
nonstat_adaptive,999,2,93176,1,3220411
cmp_random,0,4,109066,0,24066
cmp_random,1,1,123341,0,62407
cmp_random,2,2,123612,0,101019
cmp_random,3,3,86466,1,102485
cmp_random,4,1,120326,0,137811
cmp_random,5,3,88302,1,141114
cmp_random,6,2,128290,0,184404
cmp_random,7,0,96045,0,195448
cmp_random,8,3,96561,1,207009
cmp_random,9,1,114171,0,236180
cmp_random,10,2,129271,0,280450
cmp_random,11,1,101197,0,296647
cmp_random,12,0,82855,0,296647
cmp_random,13,3,85315,1,296962
cmp_random,14,2,133923,0,345884
cmp_random,15,3,75708,1,345884
cmp_random,16,0,78744,0,345884
cmp_random,17,3,90088,1,350972
cmp_random,18,0,92271,0,358242
cmp_random,19,2,129939,0,403181
cmp_random,20,3,69298,1,403181
cmp_random,21,2,124896,0,443077
cmp_random,22,0,98185,0,456262
cmp_random,23,1,99102,0,470363
cmp_random,24,1,108996,0,494359
cmp_random,25,4,99734,0,509094
cmp_random,26,2,128290,0,552384
cmp_random,27,3,84780,1,552384
cmp_random,28,4,106339,0,573722
cmp_random,29,0,90263,0,578985
cmp_random,30,3,85862,1,579847
cmp_random,31,2,128663,0,623510
cmp_random,32,1,104182,0,642691
cmp_random,33,1,112245,0,669936
cmp_random,34,0,102874,0,687810
cmp_random,35,2,129246,0,732056
cmp_random,36,2,128415,0,775471
cmp_random,37,0,86153,0,776624
cmp_random,38,3,75634,1,776624
cmp_random,39,1,94609,0,786233
cmp_random,40,3,83986,1,786233
cmp_random,41,1,110602,0,811835
cmp_random,42,1,106996,0,833831
cmp_random,43,2,145533,0,894364
cmp_random,44,2,142254,0,951618
cmp_random,45,3,80634,1,951618
cmp_random,46,3,74555,1,951618
cmp_random,47,2,136524,0,1003143
cmp_random,48,0,90418,0,1008560
cmp_random,49,4,104588,0,1028149
cmp_random,50,2,135035,0,1078184
cmp_random,51,0,86462,0,1079645
cmp_random,52,2,137063,0,1131708
cmp_random,53,1,113803,0,1160511
cmp_random,54,2,131621,0,1207132
cmp_random,55,0,80708,0,1207132
cmp_random,56,1,114380,0,1236512
cmp_random,57,1,107516,0,1259028
cmp_random,58,1,98051,0,1272079
cmp_random,59,3,68157,1,1272079
cmp_random,60,0,97623,0,1284702
cmp_random,61,1,108026,0,1307728
cmp_random,62,0,90334,0,1313062
cmp_random,63,3,92232,1,1320294
cmp_random,64,1,123904,0,1359198
cmp_random,65,1,113556,0,1387754
cmp_random,66,1,109791,0,1412545
cmp_random,67,4,108701,0,1436245
cmp_random,68,0,90927,0,1442173
cmp_random,69,1,110292,0,1467465
cmp_random,70,1,107822,0,1490287
cmp_random,71,4,96383,0,1501669
cmp_random,72,0,86342,0,1503012
cmp_random,73,1,116265,0,1534277
cmp_random,74,1,117905,0,1567182
cmp_random,75,4,105109,0,1587292
cmp_random,76,2,129671,0,1631963
cmp_random,77,1,98663,0,1645626
cmp_random,78,2,133147,0,1693773
cmp_random,79,1,99343,0,1708116
cmp_random,80,3,80785,1,1708116
cmp_random,81,1,102032,0,1725148
cmp_random,82,4,102210,0,1742358
cmp_random,83,0,98213,0,1755571
cmp_random,84,4,104347,0,1774918
cmp_random,85,0,84694,0,1774918
cmp_random,86,1,100721,0,1790639
cmp_random,87,0,81735,0,1790639
cmp_random,88,1,101108,0,1806748
cmp_random,89,1,104684,0,1826432
cmp_random,90,2,124276,0,1865708
cmp_random,91,1,109145,0,1889852
cmp_random,92,3,74365,1,1889852
cmp_random,93,2,132126,0,1936979
cmp_random,94,0,90045,0,1942024
cmp_random,95,2,128197,0,1985221
cmp_random,96,0,83629,0,1985221
cmp_random,97,1,110308,0,2010529
cmp_random,98,0,92608,0,2018137
cmp_random,99,3,82746,1,2018137
cmp_random,100,2,136969,0,2070106
cmp_random,101,0,89514,0,2074620
cmp_random,102,0,87653,0,2077274
cmp_random,103,1,118490,0,2110764
cmp_random,104,3,90431,1,2116195
cmp_random,105,1,103334,0,2134528
cmp_random,106,1,116068,0,2165597
cmp_random,107,2,121088,0,2201684
cmp_random,108,0,87641,0,2204326
cmp_random,109,1,103356,0,2222681
cmp_random,110,2,136282,0,2273963
cmp_random,111,2,137018,0,2325981
cmp_random,112,4,106617,0,2347598
cmp_random,113,1,115316,0,2377914
cmp_random,114,3,87623,1,2380537
cmp_random,115,0,95461,0,2390998
cmp_random,116,3,78842,1,2390998
cmp_random,117,0,95027,0,2401025
cmp_random,118,3,79406,1,2401025
cmp_random,119,2,126324,0,2442349
cmp_random,120,2,130931,0,2488280
cmp_random,121,3,84197,1,2488280
cmp_random,122,3,86916,1,2490196
cmp_random,123,4,96790,0,2501986
cmp_random,124,1,108534,0,2525520
cmp_random,125,1,110554,0,2551074
cmp_random,126,0,78863,0,2551074
cmp_random,127,0,91395,0,2557468
cmp_random,128,4,94084,0,2566552
cmp_random,129,0,94956,0,2576508
cmp_random,130,2,128169,0,2619678
cmp_random,131,0,89759,0,2624436
cmp_random,132,2,127474,0,2666910
cmp_random,133,2,127490,0,2709400
cmp_random,134,3,80361,1,2709400
cmp_random,135,3,87525,1,2711925
cmp_random,136,1,119905,0,2746830
cmp_random,137,2,134922,0,2796752
cmp_random,138,2,141094,0,2852846
cmp_random,139,2,132778,0,2900624
cmp_random,140,1,105999,0,2921623
cmp_random,141,1,108322,0,2944946
cmp_random,142,4,103731,0,2963677
cmp_random,143,2,126870,0,3005547
cmp_random,144,4,104702,0,3025249
cmp_random,145,3,84249,1,3025249
cmp_random,146,1,116964,0,3057213
cmp_random,147,3,81468,1,3057213
cmp_random,148,4,102370,0,3074584
cmp_random,149,4,97441,0,3087024
cmp_random,150,2,126714,0,3128738
cmp_random,151,1,112200,0,3155938
cmp_random,152,1,121049,0,3191986
cmp_random,153,1,110775,0,3217761
cmp_random,154,0,88468,0,3221229
cmp_random,155,3,86932,1,3223161
cmp_random,156,0,89283,0,3227444
cmp_random,157,3,83571,1,3227444
cmp_random,158,4,108855,0,3251299
cmp_random,159,2,132005,0,3298304
cmp_random,160,1,114138,0,3327441
cmp_random,161,4,107374,0,3349815
cmp_random,162,4,110307,0,3375122
cmp_random,163,4,94214,0,3384335
cmp_random,164,4,97139,0,3396475
cmp_random,165,0,94197,0,3405672
cmp_random,166,0,91618,0,3412289
cmp_random,167,0,93770,0,3421059
cmp_random,168,0,91430,0,3427489
cmp_random,169,0,85217,0,3427706
cmp_random,170,2,132574,0,3475280
cmp_random,171,3,100079,1,3490359
cmp_random,172,2,121470,0,3526829
cmp_random,173,3,83195,1,3526829
cmp_random,174,1,115433,0,3557262
cmp_random,175,3,82920,1,3557262
cmp_random,176,1,109848,0,3582111
cmp_random,177,2,136222,0,3633333
cmp_random,178,3,88269,1,3636602
cmp_random,179,1,104990,0,3656592
cmp_random,180,0,90696,0,3662287
cmp_random,181,1,110582,0,3687869
cmp_random,182,3,72005,1,3687869
cmp_random,183,1,116114,0,3718983
cmp_random,184,4,99624,0,3733607
cmp_random,185,1,115581,0,3764188
cmp_random,186,1,104429,0,3783617
cmp_random,187,1,108897,0,3807514
cmp_random,188,1,105009,0,3827522
cmp_random,189,0,90012,0,3832535
cmp_random,190,3,78605,1,3832535
cmp_random,191,4,115243,0,3862778
cmp_random,192,0,92037,0,3869815
cmp_random,193,1,110849,0,3895664
cmp_random,194,4,99081,0,3909744
cmp_random,195,2,120427,0,3945171
cmp_random,196,0,98463,0,3958634
cmp_random,197,2,119360,0,3992994
cmp_random,198,4,107213,0,4015206
cmp_random,199,3,87775,1,4017982
cmp_random,200,3,74871,1,4017982
cmp_random,201,4,100313,0,4033294
cmp_random,202,0,93522,0,4041816
cmp_random,203,4,108571,0,4065387
cmp_random,204,4,92477,0,4072864
cmp_random,205,3,84816,1,4072864
cmp_random,206,3,88161,1,4076025
cmp_random,207,2,140076,0,4131102
cmp_random,208,2,139595,0,4185697
cmp_random,209,4,107213,0,4207910
cmp_random,210,1,119349,0,4242259
cmp_random,211,4,108621,0,4265880
cmp_random,212,2,127518,0,4308398
cmp_random,213,2,136979,0,4360377
cmp_random,214,2,133199,0,4408575
cmp_random,215,3,87385,1,4410960
cmp_random,216,4,107730,0,4433690
cmp_random,217,4,107221,0,4455911
cmp_random,218,2,118120,0,4489032
cmp_random,219,1,107902,0,4511934
cmp_random,220,2,125640,0,4552573
cmp_random,221,0,86639,0,4554212
cmp_random,222,1,112145,0,4581357
cmp_random,223,0,87515,0,4583871
cmp_random,224,0,89840,0,4588711
cmp_random,225,1,106391,0,4610102
cmp_random,226,3,74917,1,4610102
cmp_random,227,3,83170,1,4610102
cmp_random,228,1,103997,0,4629099
cmp_random,229,0,96982,0,4641081
cmp_random,230,4,101592,0,4657673
cmp_random,231,2,134230,0,4706903
cmp_random,232,4,109727,0,4731630
cmp_random,233,3,79458,1,4731630
cmp_random,234,1,118664,0,4765293
cmp_random,235,4,102632,0,4782925
cmp_random,236,3,96102,1,4794027
cmp_random,237,1,113507,0,4822534
cmp_random,238,1,105202,0,4842735
cmp_random,239,1,106003,0,4863738
cmp_random,240,4,105450,0,4884188
cmp_random,241,1,92051,0,4891239
cmp_random,242,1,106795,0,4913034
cmp_random,243,3,84180,1,4913034
cmp_random,244,4,113979,0,4942013
cmp_random,245,1,126111,0,4983125
cmp_random,246,2,134033,0,5032158
cmp_random,247,2,130015,0,5077172
cmp_random,248,2,118610,0,5110783
cmp_random,249,3,81037,1,5110783
cmp_random,250,0,93911,0,5119694
cmp_random,251,0,101064,0,5135758
cmp_random,252,1,115169,0,5165927
cmp_random,253,3,92768,1,5173695
cmp_random,254,0,100847,0,5189542
cmp_random,255,4,114990,0,5219532
cmp_random,256,4,92290,0,5226822
cmp_random,257,1,107644,0,5249465
cmp_random,258,2,119811,0,5284277
cmp_random,259,2,116714,0,5315990
cmp_random,260,4,101689,0,5332679
cmp_random,261,0,73978,0,5332679
cmp_random,262,0,96615,0,5344294
cmp_random,263,3,80127,1,5344294
cmp_random,264,1,106182,0,5365476
cmp_random,265,1,112504,0,5392980
cmp_random,266,1,112882,0,5420862
cmp_random,267,2,127261,0,5463124
cmp_random,268,3,89288,1,5467412
cmp_random,269,0,99696,0,5482108
cmp_random,270,2,125722,0,5522830
cmp_random,271,0,85235,0,5523065
cmp_random,272,0,82393,0,5523065
cmp_random,273,4,109957,0,5548022
cmp_random,274,2,135910,0,5598932
cmp_random,275,2,123074,0,5637006
cmp_random,276,3,78319,1,5637006
cmp_random,277,2,130576,0,5682581
cmp_random,278,0,84412,0,5682581
cmp_random,279,0,76309,0,5682581
cmp_random,280,3,86673,1,5684254
cmp_random,281,3,83051,1,5684254
cmp_random,282,3,84348,1,5684254
cmp_random,283,4,107074,0,5706328
cmp_random,284,2,128700,0,5750028
cmp_random,285,3,87128,1,5752156
cmp_random,286,1,116428,0,5783584
cmp_random,287,0,96410,0,5794994
cmp_random,288,2,119303,0,5829297
cmp_random,289,3,73177,1,5829297
cmp_random,290,2,129143,0,5873440
cmp_random,291,3,75246,1,5873440
cmp_random,292,0,84845,0,5873440
cmp_random,293,1,112039,0,5900478
cmp_random,294,2,131596,0,5947074
cmp_random,295,1,111983,0,5974058
cmp_random,296,4,99113,0,5988171
cmp_random,297,2,124672,0,6027844
cmp_random,298,3,84825,1,6027844
cmp_random,299,3,89116,1,6031959
cmp_random,300,0,90763,0,6037722
cmp_random,301,4,115534,0,6068256
cmp_random,302,4,103449,0,6086705
cmp_random,303,3,82964,1,6086705
cmp_random,304,3,81604,1,6086705
cmp_random,305,4,104560,0,6106265
cmp_random,306,4,114386,0,6135651
cmp_random,307,1,108064,0,6158715
cmp_random,308,3,79858,1,6158715
cmp_random,309,1,113667,0,6187382
cmp_random,310,4,112287,0,6214669
cmp_random,311,0,89438,0,6219108
cmp_random,312,0,101586,0,6235694
cmp_random,313,3,92890,1,6243584
cmp_random,314,3,86162,1,6244746
cmp_random,315,1,109652,0,6269398
cmp_random,316,2,123297,0,6307695
cmp_random,317,4,96400,0,6319095
cmp_random,318,2,131855,0,6365950
cmp_random,319,2,148116,0,6429065
cmp_random,320,0,79578,0,6429065
cmp_random,321,4,116524,0,6460589
cmp_random,322,2,146036,0,6521626
cmp_random,323,1,108649,0,6545275
cmp_random,324,2,132248,0,6592523
cmp_random,325,2,135847,0,6643370
cmp_random,326,1,109691,0,6668061
cmp_random,327,0,83566,0,6668061
cmp_random,328,4,98724,0,6681785
cmp_random,329,2,128289,0,6725074
cmp_random,330,0,83039,0,6725074
cmp_random,331,2,118550,0,6758624
cmp_random,332,0,73401,0,6758624
cmp_random,333,4,104391,0,6778015
cmp_random,334,4,110376,0,6803391
cmp_random,335,0,89061,0,6807451
cmp_random,336,1,119639,0,6842091
cmp_random,337,1,97695,0,6854786
cmp_random,338,4,110024,0,6879810
cmp_random,339,1,116897,0,6911706
cmp_random,340,0,79791,0,6911706
cmp_random,341,4,97219,0,6923926
cmp_random,342,2,122625,0,6961551
cmp_random,343,0,82497,0,6961551
cmp_random,344,3,89199,1,6965750
cmp_random,345,2,128721,0,7009471
cmp_random,346,0,89596,0,7014067
cmp_random,347,4,106870,0,7035938
cmp_random,348,4,94150,0,7045087
cmp_random,349,0,96785,0,7056872
cmp_random,350,4,110247,0,7082119
cmp_random,351,3,77642,1,7082119
cmp_random,352,4,111028,0,7108147
cmp_random,353,0,89335,0,7112482
cmp_random,354,0,99225,0,7126707
cmp_random,355,0,106780,0,7148487
cmp_random,356,4,121593,0,7185081
cmp_random,357,3,83940,1,7185081
cmp_random,358,1,106499,0,7206580
cmp_random,359,3,91813,1,7213393
cmp_random,360,4,109218,0,7237611
cmp_random,361,2,124489,0,7277100
cmp_random,362,3,88236,1,7280335
cmp_random,363,1,97682,0,7293017
cmp_random,364,4,107962,0,7315979
cmp_random,365,0,95375,0,7326354
cmp_random,366,1,112902,0,7354256
cmp_random,367,0,92924,0,7362180
cmp_random,368,2,134120,0,7411300
cmp_random,369,3,84022,1,7411300
cmp_random,370,2,119872,0,7446172
cmp_random,371,4,103601,0,7464773
cmp_random,372,4,98985,0,7478758
cmp_random,373,1,103774,0,7497532
cmp_random,374,2,124163,0,7536694
cmp_random,375,2,134754,0,7586448
cmp_random,376,4,103064,0,7604512
cmp_random,377,3,79354,1,7604512
cmp_random,378,1,109872,0,7629384
cmp_random,379,1,110492,0,7654876
cmp_random,380,3,76539,1,7654876
cmp_random,381,1,116694,0,7686570
cmp_random,382,0,89053,0,7690623
cmp_random,383,4,112929,0,7718552
cmp_random,384,0,82788,0,7718552
cmp_random,385,3,92236,1,7725788
cmp_random,386,0,80115,0,7725788
cmp_random,387,2,131306,0,7772093
cmp_random,388,1,113682,0,7800776
cmp_random,389,4,97952,0,7813727
cmp_random,390,1,115469,0,7844196
cmp_random,391,3,89623,1,7848819
cmp_random,392,4,112005,0,7875825
cmp_random,393,0,82667,0,7875825
cmp_random,394,3,87353,1,7878178
cmp_random,395,1,109363,0,7902540
cmp_random,396,2,122254,0,7939794
cmp_random,397,4,101786,0,7956580
cmp_random,398,2,129852,0,8001432
cmp_random,399,0,87963,0,8004395
cmp_random,400,2,128967,0,8048362
cmp_random,401,1,104331,0,8067693
cmp_random,402,3,89545,1,8072238
cmp_random,403,4,103759,0,8090996
cmp_random,404,2,136305,0,8142302
cmp_random,405,4,107349,0,8164651
cmp_random,406,4,104896,0,8184547
cmp_random,407,4,109227,0,8208774
cmp_random,408,0,98555,0,8222329
cmp_random,409,1,122252,0,8259581
cmp_random,410,2,130520,0,8305101
cmp_random,411,4,99298,0,8319398
cmp_random,412,4,110347,0,8344745
cmp_random,413,0,88544,0,8348290
cmp_random,414,3,89470,1,8352760
cmp_random,415,4,97937,0,8365697
cmp_random,416,3,74451,1,8365697
cmp_random,417,2,133729,0,8414426
cmp_random,418,0,82638,0,8414426
cmp_random,419,1,104013,0,8433439
cmp_random,420,4,104540,0,8452980
cmp_random,421,2,135526,0,8503505
cmp_random,422,4,101606,0,8520112
cmp_random,423,4,102347,0,8537459
cmp_random,424,1,104570,0,8557029
cmp_random,425,2,127472,0,8599501
cmp_random,426,2,141177,0,8655677
cmp_random,427,4,90990,0,8661667
cmp_random,428,2,141183,0,8717850
cmp_random,429,0,81325,0,8717850
cmp_random,430,3,92052,1,8724901
cmp_random,431,4,99752,0,8739653
cmp_random,432,4,106080,0,8760732
cmp_random,433,0,79542,0,8760732
cmp_random,434,4,115047,0,8790780
cmp_random,435,4,101930,0,8807710
cmp_random,436,0,85680,0,8808390
cmp_random,437,1,104454,0,8827843
cmp_random,438,0,86596,0,8829440
cmp_random,439,2,135044,0,8879484
cmp_random,440,3,81714,1,8879484
cmp_random,441,0,92454,0,8886937
cmp_random,442,1,105675,0,8907612
cmp_random,443,1,114100,0,8936713
cmp_random,444,3,89954,1,8941667
cmp_random,445,3,91662,1,8948329
cmp_random,446,1,108651,0,8971981
cmp_random,447,3,85251,1,8972231
cmp_random,448,0,100934,0,8988165
cmp_random,449,3,69587,1,8988165
cmp_random,450,3,89939,1,8993104
cmp_random,451,4,104754,0,9012858
cmp_random,452,4,94602,0,9022460
cmp_random,453,1,108687,0,9046147
cmp_random,454,4,97340,0,9058487
cmp_random,455,4,109372,0,9082859
cmp_random,456,1,113849,0,9111708
cmp_random,457,4,120681,0,9147389
cmp_random,458,4,102991,0,9165380
cmp_random,459,0,86106,0,9166486
cmp_random,460,4,107404,0,9188890
cmp_random,461,2,127743,0,9231633
cmp_random,462,4,103264,0,9249897
cmp_random,463,1,109323,0,9274220
cmp_random,464,4,109396,0,9298616
cmp_random,465,3,83126,1,9298616
cmp_random,466,1,102604,0,9316220
cmp_random,467,2,124063,0,9355284
cmp_random,468,3,85506,1,9355790
cmp_random,469,4,109864,0,9380654
cmp_random,470,2,125989,0,9421643
cmp_random,471,2,126463,0,9463106
cmp_random,472,1,121712,0,9499818
cmp_random,473,3,94789,1,9509607
cmp_random,474,4,89877,0,9514484
cmp_random,475,2,123067,0,9552551
cmp_random,476,0,91315,0,9558866
cmp_random,477,2,123207,0,9597073
cmp_random,478,4,99228,0,9611301
cmp_random,479,1,107747,0,9634048
cmp_random,480,1,113788,0,9662836
cmp_random,481,0,82090,0,9662836
cmp_random,482,3,74155,1,9662836
cmp_random,483,4,104824,0,9682661
cmp_random,484,4,106357,0,9704018
cmp_random,485,4,111696,0,9730714
cmp_random,486,1,109454,0,9755168
cmp_random,487,0,82458,0,9755168
cmp_random,488,0,85037,0,9755205
cmp_random,489,2,127995,0,9798199
cmp_random,490,3,74906,1,9798199
cmp_random,491,3,83828,1,9798199
cmp_random,492,4,108625,0,9821824
cmp_random,493,3,85566,1,9822390
cmp_random,494,1,117315,0,9854705
cmp_random,495,2,123827,0,9893532
cmp_random,496,4,104792,0,9913324
cmp_random,497,2,132902,0,9961226
cmp_random,498,2,120375,0,9996601
cmp_random,499,1,109898,0,10021500
cmp_roofline,0,1,103418,0,18418
cmp_roofline,1,1,117084,0,50502
cmp_roofline,2,1,108212,0,73714
cmp_roofline,3,1,112455,0,101168
cmp_roofline,4,1,106583,0,122752
cmp_roofline,5,1,104360,0,142112
cmp_roofline,6,1,108844,0,165956
cmp_roofline,7,1,109837,0,190793
cmp_roofline,8,1,105810,0,211603
cmp_roofline,9,1,111923,0,238526
cmp_roofline,10,1,109393,0,262919
cmp_roofline,11,1,107908,0,285827
cmp_roofline,12,1,104407,0,305234
cmp_roofline,13,1,112095,0,332329
cmp_roofline,14,1,116691,0,364020
cmp_roofline,15,1,119726,0,398746
cmp_roofline,16,1,110307,0,424053
cmp_roofline,17,1,109266,0,448319
cmp_roofline,18,1,101286,0,464605
cmp_roofline,19,1,121116,0,500721
cmp_roofline,20,1,102850,0,518571
cmp_roofline,21,1,109696,0,543267
cmp_roofline,22,1,108563,0,566831
cmp_roofline,23,1,109156,0,590987
cmp_roofline,24,1,93318,0,599304
cmp_roofline,25,1,114786,0,629090
cmp_roofline,26,1,115260,0,659349
cmp_roofline,27,1,110934,0,685283
cmp_roofline,28,1,104983,0,705266
cmp_roofline,29,1,112879,0,733145
cmp_roofline,30,1,116312,0,764457
cmp_roofline,31,1,113317,0,792774
cmp_roofline,32,1,111494,0,819268
cmp_roofline,33,1,119661,0,853929
cmp_roofline,34,1,102793,0,871722
cmp_roofline,35,1,96330,0,883052
cmp_roofline,36,1,110456,0,908508
cmp_roofline,37,1,107087,0,930595
cmp_roofline,38,1,108667,0,954261
cmp_roofline,39,1,96402,0,965663
cmp_roofline,40,1,111198,0,991861
cmp_roofline,41,1,117232,0,1024094
cmp_roofline,42,1,112641,0,1051735
cmp_roofline,43,1,113738,0,1080472
cmp_roofline,44,1,106630,0,1102103
cmp_roofline,45,1,108222,0,1125325
cmp_roofline,46,1,110254,0,1150579
cmp_roofline,47,1,102710,0,1168288
cmp_roofline,48,1,104624,0,1187912
cmp_roofline,49,1,117948,0,1220860
cmp_roofline,50,1,93562,0,1229422
cmp_roofline,51,1,110965,0,1255387
cmp_roofline,52,1,117906,0,1288293
cmp_roofline,53,1,105967,0,1309259
cmp_roofline,54,1,112832,0,1337091
cmp_roofline,55,1,113434,0,1365526
cmp_roofline,56,1,109652,0,1390177
cmp_roofline,57,1,102736,0,1407913
cmp_roofline,58,1,113451,0,1436364
cmp_roofline,59,1,107073,0,1458437
cmp_roofline,60,1,105088,0,1478525
cmp_roofline,61,1,112729,0,1506254
cmp_roofline,62,1,104812,0,1526066
cmp_roofline,63,1,115099,0,1556165
cmp_roofline,64,1,112023,0,1583188
cmp_roofline,65,1,112857,0,1611045
cmp_roofline,66,1,107854,0,1633899
cmp_roofline,67,1,108354,0,1657254
cmp_roofline,68,1,114574,0,1686828
cmp_roofline,69,1,112722,0,1714550
cmp_roofline,70,1,96966,0,1726516
cmp_roofline,71,1,130302,0,1771818
cmp_roofline,72,1,111382,0,1798200
cmp_roofline,73,1,114505,0,1827705
cmp_roofline,74,1,104838,0,1847543
cmp_roofline,75,1,113097,0,1875640
cmp_roofline,76,1,110508,0,1901149
cmp_roofline,77,1,107075,0,1923223
cmp_roofline,78,1,107214,0,1945437
cmp_roofline,79,1,119296,0,1979733
cmp_roofline,80,1,113982,0,2008715
cmp_roofline,81,1,113832,0,2037547
cmp_roofline,82,1,111160,0,2063707
cmp_roofline,83,1,110809,0,2089515
cmp_roofline,84,1,108390,0,2112906
cmp_roofline,85,1,106760,0,2134666
cmp_roofline,86,1,107595,0,2157260
cmp_roofline,87,1,113424,0,2185684
